session_id	project	model_id	human_turns	mode	total_input_tokens	total_output_tokens	total_tokens	tool_calls	correction_flag_count	duration_utc_seconds	utc_start	utc_end	mixed_model	qualifying
-tmp-exp4/7bc61e2b-a3e7-43a6-9bfb-cdc966cf2fdc.jsonl	-tmp-exp4	claude-sonnet-4-5-20250929	1	pipe	18	2088	2106	0	1	15	2026-04-19T15:54:13Z	2026-04-19T15:54:28Z	0	1
-tmp-exp4/b3606ea0-3ba6-4caa-aa89-995f83ba9675.jsonl	-tmp-exp4	claude-sonnet-4-5-20250929	1	pipe	18	1820	1838	0	1	21	2026-04-19T15:51:05Z	2026-04-19T15:51:26Z	0	1
-tmp-exp4/cdc32cac-fe7f-4d5a-b4d6-fb1825f47d43.jsonl	-tmp-exp4	claude-sonnet-4-5-20250929	1	pipe	18	1710	1728	0	1	14	2026-04-19T15:50:23Z	2026-04-19T15:50:37Z	0	1
-tmp-exp4/ceba5839-3e51-4c96-8c24-bee1d30bbb19.jsonl	-tmp-exp4	claude-sonnet-4-5-20250929	1	pipe	18	2014	2032	0	1	15	2026-04-19T15:53:34Z	2026-04-19T15:53:50Z	0	1
-tmp-exp4/d7d96a76-762a-404b-9cc8-226d35349c43.jsonl	-tmp-exp4	claude-sonnet-4-5-20250929	1	pipe	18	1832	1850	0	1	14	2026-04-19T15:49:17Z	2026-04-19T15:49:32Z	0	1
-tmp-exp4/e77aa736-c142-4bed-a92b-40cf4b271a4c.jsonl	-tmp-exp4	claude-sonnet-4-5-20250929	1	pipe	18	1606	1624	0	1	13	2026-04-19T15:54:46Z	2026-04-19T15:54:59Z	0	1
-tmp/00205543-33e5-45fa-9ada-2a312468683c.jsonl	-tmp	claude-sonnet-4-5-20250929	1	pipe	18	2166	2184	0	1	19	2026-04-19T14:55:19Z	2026-04-19T14:55:38Z	0	1
-tmp/0902184b-cce2-432c-b294-a22dfacddbfc.jsonl	-tmp	claude-sonnet-4-5-20250929	1	pipe	18	2454	2472	0	1	29	2026-04-19T14:52:01Z	2026-04-19T14:52:30Z	0	1
-tmp/0b783ca4-1ade-41f3-8e88-6edfdec5faec.jsonl	-tmp	claude-opus-4-7	1	pipe	10	4262	4272	0	1	35	2026-04-19T13:55:21Z	2026-04-19T13:55:57Z	0	1
-tmp/22d97ffa-7604-4389-a936-64c53b822864.jsonl	-tmp	claude-opus-4-7	1	pipe	6	6	12	0	0	1	2026-04-17T01:55:29Z	2026-04-17T01:55:31Z	0	1
-tmp/554703b6-1668-4b76-bc75-b8c825453ada.jsonl	-tmp	claude-opus-4-7	1	pipe	10	2556	2566	0	1	21	2026-04-19T14:54:56Z	2026-04-19T14:55:17Z	0	1
-tmp/770d2692-cc9b-434c-9f5d-a79f7c527e20.jsonl	-tmp	claude-sonnet-4-5-20250929	1	pipe	18	2170	2188	0	1	21	2026-04-19T14:48:57Z	2026-04-19T14:49:18Z	0	1
-tmp/78e09152-a0bb-4fcd-9eed-bb252f7240f6.jsonl	-tmp	claude-opus-4-7	1	pipe	10	4840	4850	0	1	40	2026-04-19T13:54:00Z	2026-04-19T13:54:41Z	0	1
-tmp/86a5d482-83c6-4e53-903d-58f00a1cc0f5.jsonl	-tmp	claude-opus-4-7	1	pipe	5	1128	1133	0	1	18	2026-04-19T14:49:55Z	2026-04-19T14:50:13Z	0	1
-tmp/8bc31c6c-3f5d-475f-ba5d-7a5b67371003.jsonl	-tmp	claude-opus-4-7	1	pipe	5	1338	1343	0	1	23	2026-04-19T14:53:26Z	2026-04-19T14:53:50Z	0	1
-tmp/8d996e73-cfc8-4f7e-a7aa-d59b7300a1f0.jsonl	-tmp	claude-sonnet-4-5-20250929	1	pipe	18	2392	2410	0	1	24	2026-04-19T14:53:51Z	2026-04-19T14:54:16Z	0	1
-tmp/95d32571-efbb-4ea8-a825-b8b99f928583.jsonl	-tmp	claude-opus-4-7	1	pipe	10	2894	2904	0	1	31	2026-04-19T14:51:28Z	2026-04-19T14:51:59Z	0	1
-tmp/a332f6c1-039f-4cca-9754-577328a21fc4.jsonl	-tmp	claude-opus-4-7	1	pipe	10	5302	5312	0	1	44	2026-04-19T13:56:31Z	2026-04-19T13:57:16Z	0	1
-tmp/bfc6ed0b-2448-4945-8202-348d6d4feab4.jsonl	-tmp	claude-opus-4-7	1	pipe	5	10	15	0	0	1	2026-04-17T01:55:32Z	2026-04-17T01:55:33Z	0	1
-tmp/d01841ba-f62c-4441-9e68-f2fef7168840.jsonl	-tmp	claude-opus-4-7	1	pipe	10	5042	5052	0	1	42	2026-04-19T13:51:03Z	2026-04-19T13:51:45Z	0	1
-tmp/d38b08ea-a458-418d-9f29-762660fcabf8.jsonl	-tmp	claude-opus-4-7	1	pipe	10	6422	6432	0	1	48	2026-04-19T13:52:29Z	2026-04-19T13:53:18Z	0	1
-tmp/e4e3cddf-3242-47da-a791-5fbf022d8d01.jsonl	-tmp	claude-opus-4-7	1	pipe	10	2524	2534	0	1	21	2026-04-19T14:48:34Z	2026-04-19T14:48:56Z	0	1
-tmp/f25f2dc3-b54a-4e75-bce4-60863a1416c2.jsonl	-tmp	claude-sonnet-4-5-20250929	1	pipe	18	3064	3082	0	1	30	2026-04-19T14:50:14Z	2026-04-19T14:50:44Z	0	1
